Ticker,Name,GICS Sector,Country,Ending Weight,Market Cap.,Dividend Yield,Price to Cash Flow,Price to Book,Price to Sales,ROE,52WeekReturn,Buy
667248,Wistron Corporation,Information Technology,Taiwan,0.01,"3,257",6.25,4.20,1.27,0.11,11.93,23.23,FALSE
B07Q2V,Galapagos NV,Health Care,Belgium,0.01,"5,110",--,--,1.59,8.83,-11.22,-64.61,FALSE
BP3R82,Shanxi Xinghuacun Fen Wine Factory Co. Ltd. Class A,Consumer Staples,China,0.01,"54,889",0.22,183.62,38.85,36.90,28.38,316.60,TRUE
BK0SBL,China Feihe Limited,Consumer Staples,China,0.01,"25,477",1.50,27.11,9.40,9.47,46.93,36.81,FALSE
8331,"Chiba Bank, Ltd.",Financials,Japan,0.01,"4,635",2.93,10.35,0.50,2.38,5.11,32.91,FALSE
6305,"Hitachi Construction Machinery Co., Ltd.",Industrials,Japan,0.01,"6,527",0.89,10.17,1.39,0.88,2.09,28.92,FALSE
6471,NSK Ltd.,Industrials,Japan,0.01,"4,717",1.99,7.86,0.98,0.62,3.34,31.58,FALSE
646645,JG Summit Holdings Inc.,Industrials,Philippines,0.01,"8,239",0.69,12.13,1.29,1.85,-0.16,13.92,FALSE
704239,Eurazeo SA,Financials,France,0.01,"6,363",--,40.88,1.13,1.21,-3.32,74.45,FALSE
3038,"Kobe Bussan Co., Ltd.",Consumer Staples,Japan,0.01,"5,776",0.51,30.36,10.37,1.85,28.85,10.37,FALSE
*AC,Air Canada,Industrials,Canada,0.01,"6,688",--,--,4.80,1.20,--,38.17,FALSE
614376,Lupin Limited,Health Care,India,0.01,"6,549",0.56,28.04,3.81,3.19,-3.04,29.87,FALSE
2181,PERSOL HOLDINGS CO. LTD.,Industrials,Japan,0.01,"4,229",1.29,12.04,3.06,0.48,5.02,55.86,FALSE
BLR5MP,Gulf Energy Development Public Company Limited,Utilities,Thailand,0.01,"13,000",1.10,37.59,6.32,11.52,8.36,-6.43,FALSE
B00D9P,Proximus SA de droit public,Communication Services,Belgium,0.01,"6,887",5.92,3.33,1.97,1.05,19.59,0.08,FALSE
B5BHQP,Surgutneftegas PJSC,Energy,Russia,0.01,"16,231",1.91,2.32,0.31,0.78,2.39,-9.48,FALSE
BRB 385.00,Hua Hong Semiconductor Ltd.,Information Technology,China,0.01,"8,113",--,38.42,3.21,8.42,4.16,221.78,TRUE
B0704T,Raiffeisen Bank International AG,Financials,Austria,0.01,"7,196",--,3.03,0.51,0.82,6.16,27.09,FALSE
9504,"Chugoku Electric Power Co., Inc.",Utilities,Japan,0.01,"4,021",4.10,4.11,0.67,0.34,2.24,-17.46,FALSE
B0V3XR,"HYUNDAI GLOVIS Co., Ltd.",Industrials,Korea,0.01,"6,473",1.82,8.10,1.42,0.44,12.45,107.21,TRUE
580622,Etablissementen Franz Colruyt N.V.,Consumer Staples,Belgium,0.01,"8,054",1.92,9.92,2.83,0.71,18.90,-0.74,FALSE
BG1SV4,Bandhan Bank Ltd.,Financials,India,0.00,"7,160",--,13.97,3.07,4.26,22.91,27.15,FALSE
B9GFHQ,Moscow Exchange MICEX-RTS PJSC,Financials,Russia,0.00,"5,322",4.48,13.65,2.87,7.90,18.58,44.97,FALSE
B03MS9,Eregli Demir ye celik Fabrikalari T.A.S.,Materials,Turkey,0.00,"7,789",9.72,11.94,1.62,2.02,9.44,98.38,TRUE
B7T5KQ,"HANKOOK TIRE & TECHNOLOGY Co., Ltd.",Consumer Discretionary,Korea,0.00,"5,275",1.35,5.13,0.80,0.92,5.12,147.94,TRUE
BYXW41,Mr Price Group Limited,Consumer Discretionary,South Africa,0.00,"3,242",1.16,9.08,4.69,2.13,29.96,74.41,FALSE
672846,Phison Electronics Corp.,Information Technology,Taiwan,0.00,"4,261",2.15,28.05,3.39,2.46,27.05,124.43,TRUE
B5730Z,"New China Life Insurance Co., Ltd. Class H",Financials,China,0.00,"12,029",5.15,0.79,0.99,0.40,14.94,11.13,FALSE
8355,"Shizuoka Bank, Ltd.",Financials,Japan,0.00,"4,396",2.63,9.08,0.44,2.23,3.86,25.21,FALSE
2002,Nisshin Seifun Group Inc.,Consumer Staples,Japan,0.00,"4,793",2.10,11.51,1.26,0.74,5.61,2.48,FALSE
677221,"Samsung Heavy Industries Co., Ltd",Industrials,Korea,0.00,"4,073",--,--,1.22,0.66,-33.06,91.72,TRUE
BD0YVN,Dino Polska S.A.,Consumer Staples,Poland,0.00,"6,370",--,41.60,11.70,3.16,29.00,54.11,FALSE
608624,DiGi.Com Bhd,Communication Services,Malaysia,0.00,"7,953",3.72,12.42,55.15,5.29,--,-5.21,FALSE
239247,Grupo Bimbo SAB de CV Class A,Consumer Staples,Mexico,0.00,"9,083",1.23,5.60,2.19,0.57,12.27,34.43,FALSE
BYP71J,China Literature Ltd.,Communication Services,China,0.00,"10,594",--,47.85,4.57,8.56,-25.45,131.99,TRUE
580942,Royal Vopak NV,Energy,Netherlands,0.00,"5,751",3.02,7.35,1.60,4.05,9.98,-20.42,FALSE
668718,PT Unilever Indonesia Tbk,Consumer Staples,Indonesia,0.00,"15,846",3.23,27.37,46.36,5.33,--,-25.33,FALSE
718473,Swatch Group Ltd. Registered,Consumer Discretionary,Switzerland,0.00,"3,108",2.01,8.99,1.30,0.51,-0.46,54.17,FALSE
B6WY99,China Medical System Holdings Ltd.,Health Care,China,0.00,"5,726",2.07,16.28,3.40,5.70,24.02,94.44,TRUE
710725,Greek Organisation of Football Prognostics SA,Consumer Discretionary,Greece,0.00,"5,212",2.35,17.60,7.13,5.60,27.50,70.89,FALSE
BHWLWV,"WuXi AppTec Co., Ltd. Class A",Health Care,China,0.00,"59,096",0.15,81.53,11.77,22.42,11.89,137.98,TRUE
268377,Petrobras Distribuidora SA,Consumer Discretionary,Brazil,0.00,"4,834",4.18,14.63,2.15,0.32,37.24,15.00,FALSE
2331,"Sohgo Security Services Co., Ltd.",Industrials,Japan,0.00,"4,436",1.46,10.80,1.89,1.05,10.10,-9.36,FALSE
B128FM,Jarir Marketing Co.,Consumer Discretionary,Saudi Arabia,0.00,"6,368",3.94,19.31,13.84,2.57,59.52,35.00,FALSE
B12LR5,Etihad Etisalat Co.,Communication Services,Saudi Arabia,0.00,"6,355",--,4.54,1.65,1.70,5.56,11.28,FALSE
219601,Empresas CMPC S.A.,Materials,Chile,0.00,"6,913",0.68,10.63,0.88,1.18,-0.38,28.43,FALSE
607496,Bank of the Philippine Islands,Financials,Philippines,0.00,"7,761",2.17,7.72,1.33,2.90,7.87,48.18,FALSE
4506,Sumitomo Dainippon Pharma Co. Ltd.,Health Care,Japan,0.00,"6,888",1.48,12.23,1.38,1.56,7.93,23.76,FALSE
730221,CD Projekt S.A.,Communication Services,Poland,0.00,"4,625",--,11.76,8.01,7.85,70.11,-46.78,FALSE
B679Q3,"Seegene, Inc.",Health Care,Korea,0.00,"4,374",0.80,7.24,7.54,4.32,--,120.73,TRUE
B3PRM6,Jubilant Foodworks Limited,Consumer Discretionary,India,0.00,"5,151",0.38,62.53,33.95,9.71,23.51,82.40,TRUE
634692,LG Chem Ltd Pfd Registered Shs Issue 01,Materials,Korea,0.00,"31,159",2.26,7.48,1.92,1.14,2.32,182.89,TRUE
BMFY8R,Banque Cantonale Vaudoise,Financials,Switzerland,0.00,"8,765",3.87,20.92,2.24,7.43,9.24,15.50,FALSE
4516,"Nippon Shinyaku Co., Ltd.",Health Care,Japan,0.00,"4,535",1.35,25.11,3.18,4.25,12.03,-4.88,FALSE
B0RJCG,Minth Group Limited,Consumer Discretionary,China,0.00,"4,676",2.08,13.27,2.05,2.59,9.29,69.13,FALSE
8369,"Bank of Kyoto, Ltd.",Financials,Japan,0.00,"4,053",1.02,26.14,0.38,4.00,2.42,54.53,FALSE
4088,Air Water Inc.,Materials,Japan,0.00,"3,717",2.43,5.60,1.20,0.46,9.83,21.62,FALSE
670397,Petronas Gas Bhd.,Utilities,Malaysia,0.00,"7,603",4.57,9.93,2.47,5.57,15.53,7.29,FALSE
229945,Enel Americas S.A.,Utilities,Chile,0.00,"10,778",7.84,4.53,1.34,0.81,9.86,-13.56,FALSE
2702,"Mcdonalds Holdings Company Japan, Ltd.",Consumer Discretionary,Japan,0.00,"6,070",0.72,21.73,3.79,2.30,12.07,-7.54,FALSE
B7VG6L,Telefonica Deutschland Holding AG,Communication Services,Germany,0.00,"8,658",7.03,3.24,1.14,0.96,5.10,2.41,FALSE
9719,SCSK Corporation,Information Technology,Japan,0.00,"6,036",2.13,11.66,2.91,1.66,15.39,27.62,FALSE
B0L911,Polskie Gornictwo Naftowe i Gazownictwo SA,Energy,Poland,0.00,"10,035",1.37,2.90,0.86,1.00,17.85,93.68,TRUE
554398,CNP Assurances SA,Financials,France,0.00,"12,030",--,2.96,0.53,0.31,7.21,69.84,FALSE
626404,"China Taiping Insurance Holdings Co., Ltd.",Financials,China,0.00,"6,682",2.08,5.86,0.66,0.19,7.85,10.36,FALSE
669615,Pou Chen Corporation,Consumer Discretionary,Taiwan,0.00,"3,756",3.51,6.99,0.78,0.42,3.85,34.39,FALSE
BD4HFT,"Hyundai Heavy Industries Holdings Co., Ltd.",Industrials,Korea,0.00,"4,473",5.26,--,0.71,0.26,-8.12,58.67,FALSE
9201,"Japan Airlines Co., Ltd.",Industrials,Japan,0.00,"9,279",--,3.95,1.00,0.56,4.73,17.05,FALSE
B4JSTL,Wynn Macau Ltd.,Consumer Discretionary,Hong Kong,0.00,"9,997",--,--,--,18.52,--,9.65,FALSE
B018C0,"Minor International Public Co., Ltd.",Consumer Discretionary,Thailand,0.00,"4,993",--,--,8.91,2.60,-52.82,49.99,FALSE
B57JY2,"China Minsheng Banking Corp., Ltd. Class H",Financials,China,0.00,"22,492",10.15,2.39,0.35,0.46,7.36,-31.34,FALSE
BP3R3S,Wanhua Chemical Group Co. Ltd. Class A,Materials,China,0.00,"49,846",1.27,15.01,6.61,4.43,22.03,148.79,TRUE
B5MN1W,Azrieli Group Ltd.,Real Estate,Israel,0.00,"8,544",1.08,22.53,1.53,12.39,9.59,18.07,FALSE
*IGM,IGM Financial Inc.,Financials,Canada,0.00,"8,500",5.13,14.73,2.09,3.43,16.10,68.05,FALSE
4530,"Hisamitsu Pharmaceutical Co., Inc.",Health Care,Japan,0.00,"4,756",1.31,61.98,2.06,4.54,3.69,22.48,FALSE
BF4J7N,Hapvida Participacoes e Investimentos SA,Health Care,Brazil,0.00,"9,888",0.40,32.61,6.85,6.27,10.38,37.38,FALSE
2593,"ITO EN,Ltd.",Consumer Staples,Japan,0.00,"7,169",0.66,28.92,5.24,1.62,5.23,-1.02,FALSE
670995,AMP Limited,Financials,Australia,0.00,"2,958",--,0.54,0.90,1.53,1.16,-8.00,FALSE
B01SCS,Bradespar SA Pfd,Materials,Brazil,0.00,"4,555",3.60,25.96,2.20,--,14.10,137.29,TRUE
659967,Powertech Technology Inc.,Information Technology,Taiwan,0.00,"3,085",4.04,3.76,1.87,1.13,14.97,17.52,FALSE
B00R3L,Cencosud S.A.,Consumer Staples,Chile,0.00,"5,898",0.81,7.21,1.05,0.43,2.63,70.99,FALSE
633605,"Feng Tay Enterprise Co., Ltd.",Consumer Discretionary,Taiwan,0.00,"6,550",1.61,20.38,10.55,2.65,28.74,55.02,FALSE
B682TF,E-MART Inc.,Consumer Staples,Korea,0.00,"4,072",1.19,3.94,0.55,0.21,4.09,53.35,FALSE
B2492F,CJ CheilJedang Corporation,Consumer Staples,Korea,0.00,"5,697",1.01,2.91,1.20,0.26,13.50,58.98,FALSE
672712,PT Bank Negara Indonesia (Persero) Tbk Class B,Financials,Indonesia,0.00,"7,343",3.62,4.21,0.92,1.45,2.82,43.16,FALSE
3141,"Welcia Holdings Co., Ltd.",Consumer Staples,Japan,0.00,"6,490",0.79,15.40,3.95,0.75,16.39,-14.02,FALSE
B8Z00N,CIFI Holdings (Group) Co. Ltd.,Real Estate,China,0.00,"7,233",5.04,78.78,1.59,0.90,23.60,17.78,FALSE
615044,Commercial Bank (Q.S.C.),Financials,Qatar,0.00,"6,003",1.85,6.31,1.24,3.05,6.00,35.00,FALSE
B0P6L8,WPG Holding Co Ltd,Information Technology,Taiwan,0.00,"3,096",4.66,11.12,1.36,0.14,12.82,40.76,FALSE
BH3T8K,Orbia Advance Corp. SAB de CV,Materials,Mexico,0.00,"5,648",3.30,6.79,2.29,0.84,8.88,134.46,TRUE
BWGCFG,"Fuyao Glass Industry Group Co., Ltd. Class H",Consumer Discretionary,China,0.00,"14,583",1.82,19.21,--,5.06,11.80,163.54,TRUE
B00MRS,Dialog Group Bhd.,Energy,Malaysia,0.00,"4,187",1.02,27.07,3.97,7.44,15.91,-4.17,FALSE
BQGZWP,Havells India Limited,Industrials,India,0.00,"8,373",0.30,68.48,13.17,6.57,17.25,78.23,FALSE
3401,Teijin Limited,Materials,Japan,0.00,"3,158",2.78,3.85,0.81,0.40,6.26,1.97,FALSE
B4V5RY,Banco Santander (Brasil) S.A. Units Cons of 1 Sh + 1 Pfd Sh,Financials,Brazil,0.00,"53,030",1.80,--,4.08,4.01,13.26,42.39,FALSE
8354,"Fukuoka Financial Group, Inc.",Financials,Japan,0.00,"3,235",4.57,6.87,0.38,1.26,13.57,17.40,FALSE
613340,GAIL (India) Limited,Utilities,India,0.00,"8,357",3.64,8.36,1.21,0.85,19.78,45.32,FALSE
B1G426,Kumba Iron Ore Limited,Materials,South Africa,0.00,"14,548",9.25,5.81,4.45,2.78,54.45,136.28,TRUE
B9L4K7,Energy Absolute Public Co. Ltd.,Utilities,Thailand,0.00,"7,307",0.49,28.50,16.36,13.32,20.34,57.48,FALSE
6324,Harmonic Drive Systems Inc.,Industrials,Japan,0.00,"6,491",0.27,240.25,6.93,18.93,-0.82,43.34,FALSE
BMC4ZZ,JDE Peet's NV,Consumer Staples,Netherlands,0.00,"19,442",--,12.25,1.58,1.87,3.70,--,FALSE
B2473N,Ecopetrol SA,Energy,Colombia,0.00,"24,290",1.14,9.40,1.74,1.78,3.11,10.79,FALSE
B00ZQQ,SES SA FDR (Class A),Communication Services,France,0.00,"2,875",5.39,3.42,0.59,1.52,-3.02,13.66,FALSE
B09QQ1,Ambuja Cements Limited,Materials,India,0.00,"8,283",5.83,14.00,2.70,2.53,10.10,82.45,TRUE
668166,PPB Group Bhd.,Consumer Staples,Malaysia,0.00,"6,425",1.68,35.91,1.15,6.28,5.95,17.98,FALSE
600030,Jiangxi Copper Company Limited Class H,Materials,China,0.00,"8,471",0.57,10.45,--,0.24,3.85,150.19,TRUE
617340,"COWAY Co., Ltd.",Consumer Discretionary,Korea,0.00,"4,364",1.79,4.37,3.25,1.50,31.51,19.35,FALSE
B83X6P,IHH Healthcare Bhd.,Health Care,Malaysia,0.00,"11,528",0.74,20.46,2.17,3.52,0.90,7.57,FALSE
B9N3SQ,BB Seguridade Participacoes SA,Financials,Brazil,0.00,"8,218",6.05,12.37,6.98,13.87,66.17,-16.08,FALSE
3349,COSMOS Pharmaceutical Corporation,Consumer Staples,Japan,0.00,"5,684",0.37,17.09,3.77,0.91,15.76,6.78,FALSE
B1S34K,Marico Limited,Consumer Staples,India,0.00,"7,169",1.82,43.42,14.45,7.31,33.91,45.46,FALSE
5233,Taiheiyo Cement Corporation,Materials,Japan,0.00,"3,017",2.19,3.51,0.72,0.38,9.20,25.33,FALSE
688992,Siam Commercial Bank Public Company Limited,Financials,Thailand,0.00,"11,463",5.24,7.33,1.70,1.98,6.71,59.28,FALSE
3231,"Nomura Real Estate Holdings, Inc.",Real Estate,Japan,0.00,"4,445",3.07,8.30,0.83,0.84,7.42,48.51,FALSE
4091,Nippon Sanso Holdings Corporation,Materials,Japan,0.00,"8,132",1.36,6.37,1.93,1.05,13.07,19.47,FALSE
BD5CLQ,"Aier Eye Hospital Group Co., Ltd. Class A",Health Care,China,0.00,"47,434",0.15,90.58,29.86,25.54,20.96,137.69,TRUE
618148,Brilliance China Automotive Holdings Limited,Consumer Discretionary,China,0.00,"4,742",1.51,3.46,0.87,8.41,20.90,4.97,FALSE
BN73M0,PTT Oil and Retail Business Public Co Limited,Consumer Discretionary,Thailand,0.00,"11,754",0.33,22.28,9.68,0.85,22.97,--,FALSE
698833,Yuhan Corporation,Health Care,Korea,0.00,"3,779",0.59,22.76,2.28,2.60,11.06,56.85,FALSE
B8RZJZ,People's Insurance Co. (Group) of China Ltd. Class H,Financials,China,0.00,"15,146",6.34,7.02,0.57,0.18,10.11,4.53,FALSE
BF52QF,Reinet Investments S.C.A.,Financials,South Africa,0.00,"3,556",1.41,85.98,0.58,8.96,-6.69,19.48,FALSE
BD5ZXH,MOL Hungarian Oil & Gas Plc Class A,Energy,Hungary,0.00,"4,331",--,2.70,0.58,0.37,-0.73,8.72,FALSE
643689,Hong Leong Bank Bhd.,Financials,Malaysia,0.00,"8,906",1.95,26.34,1.29,4.39,9.47,40.64,FALSE
WB,Weibo Corp Sponsored ADR Class A,Communication Services,China,0.00,"6,346",--,18.25,4.08,6.76,12.32,34.29,FALSE
B992PT,PI Industries Limited,Materials,India,0.00,"5,143",0.16,51.47,7.60,10.46,18.62,59.75,FALSE
9006,Keikyu Corporation,Industrials,Japan,0.00,"3,521",0.36,8.34,1.57,1.23,5.85,-22.82,FALSE
B0FHTN,Ultrapar Participacoes S.A.,Energy,Brazil,0.00,"4,242",2.08,9.77,2.41,0.28,9.41,45.27,FALSE
B10LQP,TOTVS S.A.,Information Technology,Brazil,0.00,"3,255",0.69,27.46,6.90,6.81,11.86,57.39,FALSE
BH0VXF,China MeiDong Auto Holdings Ltd.,Consumer Discretionary,China,0.00,"6,225",0.98,36.32,12.64,2.07,29.39,178.17,TRUE
B133RS,Savola Group,Consumer Staples,Saudi Arabia,0.00,"5,685",0.75,10.12,2.59,0.98,11.51,-1.23,FALSE
B7VY43,Via Varejo S.A.,Consumer Discretionary,Brazil,0.00,"3,482",--,6.11,3.16,0.60,30.62,28.58,FALSE
B1LH3Y,B2W Companhia Digital,Consumer Discretionary,Brazil,0.00,"6,947",--,105.77,3.97,3.55,-2.77,-7.99,FALSE
607564,Bank of East Asia Ltd.,Financials,Hong Kong,0.00,"6,129",2.45,7.68,0.48,1.74,2.91,-0.92,FALSE
645581,"International Container Terminal Services, Inc.",Industrials,Philippines,0.00,"5,495",1.82,8.22,10.88,3.26,7.75,51.78,FALSE
BD6F8V,Larsen & Toubro Infotech Ltd,Information Technology,India,0.00,"9,190",0.78,36.02,10.17,6.22,29.52,148.60,TRUE
BPXR7J,AusNet Services Limited,Utilities,Australia,0.00,"5,486",5.38,10.09,2.32,3.54,9.24,19.24,FALSE
BDD7WV,NEPI Rockcastle Plc,Real Estate,South Africa,0.00,"4,101",3.18,13.14,0.90,6.00,-5.03,61.43,FALSE
608969,Walsin Technology Corporation,Information Technology,Taiwan,0.00,"4,217",2.27,10.94,3.05,3.31,18.31,21.20,FALSE
BCDBKF,China Lesso Group Holdings Limited,Industrials,China,0.00,"7,763",2.04,10.89,2.56,1.91,20.04,77.35,FALSE
BLBFH6,Jiumaojiu International Holdings Ltd.,Consumer Discretionary,China,0.00,"6,082",--,71.21,13.21,14.84,7.48,202.61,TRUE
BP3R2B,"Shanghai Pudong Development Bank Co., Ltd. Class A",Financials,China,0.00,"45,583",5.97,1.97,0.56,0.83,10.87,3.03,FALSE
406716,Dassault Aviation SA,Industrials,France,0.00,"9,069",--,25.09,1.65,1.37,6.72,33.66,FALSE
B1HHFV,Kingboard Laminates Holdings Limited,Information Technology,China,0.00,"7,801",13.90,18.59,4.23,3.47,16.97,217.00,TRUE
B00LR0,Hanon Systems,Consumer Discretionary,Korea,0.00,"7,772",1.98,11.83,4.08,1.26,5.09,94.36,TRUE
BD73M3,"S.F. Holding Co., Ltd. Class A",Industrials,China,0.00,"45,198",0.42,21.42,5.19,1.87,14.82,49.87,FALSE
B44ZV9,China Hongqiao Group Ltd.,Materials,China,0.00,"14,060",3.98,5.50,1.29,1.09,15.21,218.06,TRUE
619792,City Developments Limited,Real Estate,Singapore,0.00,"5,378",1.01,69.65,0.88,3.39,-21.03,4.88,FALSE
B1YCHL,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP,Utilities,Brazil,0.00,"5,390",3.22,4.83,1.28,1.64,4.38,6.50,FALSE
284097,CCR S.A.,Industrials,Brazil,0.00,"4,483",4.00,10.42,3.14,2.46,2.41,-2.72,FALSE
BD5CPF,"Jiangsu Yanghe Brewery Joint-Stock Co., Ltd. Class A",Consumer Staples,China,0.00,"44,539",1.56,39.99,7.86,16.34,19.95,113.09,TRUE
775943,Iliad,Communication Services,France,0.00,"10,681",1.72,3.97,1.62,1.51,7.97,22.03,FALSE
BLF9YV,"SK Biopharmaceuticals Co., Ltd.",Health Care,Korea,0.00,"7,674",--,--,22.52,300.88,--,--,FALSE
691684,UOL Group Limited,Real Estate,Singapore,0.00,"4,884",2.27,13.33,0.66,3.29,0.13,19.29,FALSE
9706,"Japan Airport Terminal Co., Ltd.",Industrials,Japan,0.00,"3,649",--,13.95,3.07,1.60,3.08,8.55,FALSE
641854,"Home Product Center Public Co., Ltd.",Consumer Discretionary,Thailand,0.00,"5,955",2.20,21.58,16.16,3.10,24.14,7.73,FALSE
651740,"HLB Co., Ltd.",Consumer Discretionary,Korea,0.00,"3,145",--,--,7.29,64.43,-24.10,-16.91,FALSE
BD5CQ6,BYD Company Limited Class A,Consumer Discretionary,China,0.00,"70,106",0.04,18.04,5.63,2.80,7.83,188.19,TRUE
B41XC9,China Resources Cement Holdings Limited,Materials,China,0.00,"7,615",7.20,5.27,1.17,1.48,19.56,-19.48,FALSE
686843,Synnex Technology International Corp.,Information Technology,Taiwan,0.00,"3,326",4.67,12.06,1.70,0.28,15.63,48.61,FALSE
*REI.U,RioCan Real Estate Investment Trust,Real Estate,Canada,0.00,"5,429",6.28,13.75,0.86,5.69,-0.81,49.26,FALSE
8439,Tokyo Century Corporation,Financials,Japan,0.00,"7,539",2.01,16.64,1.44,0.62,11.43,79.20,FALSE
BJ3WDZ,HK Electric Investments & HK Electric Investments Ltd.,Utilities,Hong Kong,0.00,"8,851",4.12,11.84,1.44,6.62,5.68,-2.93,FALSE
629467,"Doosan Heavy Industries & Construction Co., Ltd.",Industrials,Korea,0.00,"4,698",--,5.50,1.67,0.23,-38.06,311.33,TRUE
249191,Kimberly-Clark de Mexico SAB de CV Class A,Consumer Staples,Mexico,0.00,"5,342",4.57,12.83,40.90,2.31,--,21.35,FALSE
BK72QD,"Pharmaron Beijing Co., Ltd. Class H",Health Care,China,0.00,"16,477",0.10,77.28,12.17,22.23,13.72,161.04,TRUE
641880,Exxaro Resources Limited,Energy,South Africa,0.00,"3,771",7.93,4.34,1.41,1.32,19.66,79.06,FALSE
B5387L,Maxis Bhd.,Communication Services,Malaysia,0.00,"8,785",3.48,10.72,5.13,4.01,19.58,-11.89,FALSE
3635,"Koei Tecmo Holdings Co., Ltd.",Communication Services,Japan,0.00,"7,423",1.84,34.84,5.20,13.38,20.56,117.92,TRUE
BD5CPP,Midea Group Co. Ltd. Class A,Consumer Discretionary,China,0.00,"87,036",2.00,17.45,4.99,1.94,26.17,62.54,FALSE
624965,"MIRAE ASSET SECURITIES CO., LTD.",Financials,Korea,0.00,"5,805",2.00,19.01,0.68,1.45,7.62,95.26,TRUE
*ACO.X,ATCO Ltd. Class I,Utilities,Canada,0.00,"3,920",4.13,3.47,1.19,1.22,6.26,21.86,FALSE
BSZLN1,"Nien Made Enterprise Co., Ltd.",Consumer Discretionary,Taiwan,0.00,"4,742",2.21,20.81,8.63,5.42,32.99,109.21,TRUE
B1C1NH,Sahara International Petrochemical Company,Materials,Saudi Arabia,0.00,"5,319",1.84,16.63,1.54,3.72,1.34,77.08,FALSE
611624,Hopson Development Holdings Limited,Real Estate,China,0.00,"8,619",2.95,26.64,0.76,1.97,16.98,248.49,TRUE
B1L2RC,Haitian International Holdings Limited,Industrials,China,0.00,"6,504",1.36,13.71,2.88,3.81,16.67,126.95,TRUE
B2QZGV,Axiata Group Bhd.,Communication Services,Malaysia,0.00,"8,663",1.81,4.70,2.01,1.47,2.16,3.11,FALSE
B5VSK2,Indorama Ventures Public Co. Ltd.,Materials,Thailand,0.00,"8,655",1.46,14.04,2.41,0.81,1.47,73.48,FALSE
B1VXJL,Genting Bhd.,Consumer Discretionary,Malaysia,0.00,"4,681",2.51,29.41,0.58,1.66,-3.00,25.36,FALSE
B11875,Nan Ya Printed Circuit Board Corporation,Information Technology,Taiwan,0.00,"7,368",0.22,29.15,6.36,5.34,11.90,375.55,TRUE
B2NR3Y,SJM Holdings Limited,Consumer Discretionary,Hong Kong,0.00,"7,369",2.98,--,2.33,13.81,-11.30,31.00,FALSE
BD5CPC,"East Money Information Co., Ltd Class A",Financials,China,0.00,"42,909",0.08,47.14,7.91,25.52,17.58,131.13,TRUE
BF4QXG,Wiwynn Corp.,Information Technology,Taiwan,0.00,"5,721",2.52,17.41,6.52,0.85,38.49,26.37,FALSE
B39Z8G,"LG Innotek Co., Ltd",Information Technology,Korea,0.00,"4,276",0.35,3.86,1.96,0.50,14.29,66.80,FALSE
BP3R21,Industrial and Commercial Bank of China Limited Class A,Financials,China,0.00,"282,526",5.12,3.42,0.69,1.38,11.95,8.13,FALSE
BLPHF4,Mail.ru Group Ltd. Sponsored GDR,Communication Services,Russia,0.00,"4,678",--,21.75,1.96,4.11,-11.46,--,FALSE
5334,"NGK SPARK PLUG CO., LTD.",Consumer Discretionary,Japan,0.00,"3,395",2.74,6.14,0.88,0.88,8.48,10.02,FALSE
656661,Qatar Electricity & Water Co.,Utilities,Qatar,0.00,"5,196",3.66,12.11,1.94,7.32,11.72,13.91,FALSE
BD5CPW,"China Vanke Co., Ltd Class A",Real Estate,China,0.00,"50,571",3.61,5.05,1.46,0.82,20.13,14.54,FALSE
629090,LG Uplus Corp,Communication Services,Korea,0.00,"5,181",3.41,1.13,0.78,0.43,3.34,8.31,FALSE
220570,Interconexion Electrica SA ESP,Utilities,Colombia,0.00,"6,330",3.16,12.22,1.80,2.60,16.08,23.08,FALSE
BYXL8H,ICICI Prudential Life Insurance Co. Ltd.,Financials,India,0.00,"10,120",0.45,5.14,8.42,1.74,11.49,28.55,FALSE
671156,China Resources Power Holdings Co. Ltd.,Utilities,China,0.00,"6,317",5.62,2.27,0.67,0.71,9.55,10.78,FALSE
682180,Washington H. Soul Pattinson and Co. Ltd.,Energy,Australia,0.00,"5,598",1.98,15.53,1.77,5.49,24.56,92.63,TRUE
B43399,"Guangzhou Automobile Group Co., Ltd. Class H",Consumer Discretionary,China,0.00,"8,835",2.98,5.91,0.76,0.96,7.07,-5.33,FALSE
688878,Kasikornbank Public Co. Ltd.,Financials,Thailand,0.00,"10,044",3.79,3.98,1.38,1.20,7.10,59.03,FALSE
B1Y3WG,IOI Corp. Bhd.,Consumer Staples,Malaysia,0.00,"6,257",2.08,23.80,2.67,3.29,6.46,5.75,FALSE
691951,Universal Robina Corp.,Consumer Staples,Philippines,0.00,"6,267",2.30,15.24,3.27,2.27,11.80,13.84,FALSE
BF2S42,Netmarble Corp.,Communication Services,Korea,0.00,"9,526",0.59,26.52,1.96,4.26,6.35,48.54,FALSE
B62QPJ,PhosAgro PJSC Sponsored GDR RegS,Materials,Russia,0.00,"7,137",5.08,6.93,5.00,2.03,13.57,52.07,FALSE
BDVLJ7,ORION CORP.,Consumer Staples,Korea,0.00,"4,158",0.64,9.33,2.53,2.07,15.50,3.35,FALSE
6460,Sega Sammy Holdings Inc.,Consumer Discretionary,Japan,0.00,"3,375",1.91,9.39,1.33,1.01,4.60,17.08,FALSE
641056,Harmony Gold Mining Co. Ltd.,Materials,South Africa,0.00,"2,777",--,6.70,1.30,1.15,-3.82,21.53,FALSE
