V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V77
102,41,51,70,122,137,136,67,29,34,41,68,65,79,0.000105,4.40E-05,5.10E-05,7.10E-05,0.000121,0.000132,0.000128,1,1,1,1,1,1,1,102,41,51,70,122,137,136,4.90E-05,2.10E-05,2.60E-05,3.30E-05,5.80E-05,6.50E-05,6.50E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,39,45,68,114,126,125,1,1,1,1,1,1,1,136
8,10,15,10,13,18,9,5,6,7,5,9,8,8,1.30E-05,1.40E-05,2.20E-05,1.60E-05,2.30E-05,3.10E-05,1.70E-05,1,1,1,1,1,1,1,8,10,15,10,14,26,9,7.00E-06,8.00E-06,1.20E-05,8.00E-06,1.10E-05,2.10E-05,8.00E-06,1,1,1,1,1,1,1,1,1,1,1,1.076923,1.277778,1,7,8,13,10,14,18,9,1,1,1,1,1.076923,1.444444,1,9
9,6,13,21,15,15,12,6,5,9,16,11,17,12,1.00E-05,7.00E-06,1.30E-05,2.10E-05,1.60E-05,1.80E-05,1.50E-05,1,1,1,1,1,1,1,9,6,13,22,16,17,15,4.00E-06,3.00E-06,6.00E-06,9.00E-06,7.00E-06,7.00E-06,6.00E-06,1,1,1,1,1,1,1,1,1,1,1.047619,1.066667,1.133333,1.166667,9,6,13,21,16,17,14,1,1,1,1.047619,1.066667,1.133333,1.25,12
1,1,1,6,0,5,2,1,1,1,5,0,4,2,1.00E-06,1.00E-06,1.00E-06,6.00E-06,0,4.00E-06,2.00E-06,1,1,1,1,0,1,1,1,1,1,6,0,5,2,1.00E-06,1.00E-06,0,3.00E-06,0,2.00E-06,1.00E-06,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,6,0,4,2,1,1,1,1,0,1,1,2
0,3,4,8,1,4,15,0,4,6,8,5,3,4,0,7.00E-06,1.10E-05,1.60E-05,1.10E-05,8.00E-06,2.40E-05,0,1,1,1,1,1,1,0,4,6,8,5,4,15,0,3.00E-06,5.00E-06,7.00E-06,5.00E-06,4.00E-06,1.20E-05,0,1,1,1,1,1,1,0,1.333333,1.5,1,5,1,1,0,4,6,8,5,4,14,0,1.333333,1.5,1,5,1,1,15
6,15,6,9,5,24,12,4,10,4,8,3,16,10,7.00E-06,1.40E-05,5.00E-06,1.00E-05,5.00E-06,2.00E-05,1.30E-05,1,1,1,1,1,1,1,6,15,6,9,5,24,12,3.00E-06,7.00E-06,3.00E-06,4.00E-06,2.00E-06,1.20E-05,6.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,13,5,9,5,17,11,1,1,1,1,1,1,1,12
3,1,2,11,0,1,3,0,1,2,1,0,1,3,1.00E-06,1.00E-06,2.00E-06,3.00E-06,0,1.00E-06,3.00E-06,1,1,1,1,0,1,1,3,1,2,11,0,1,3,1.00E-06,0,1.00E-06,6.00E-06,0,0,1.00E-06,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2,3,0,1,3,1,1,1,1,0,1,1,3
0,1,1,1,2,1,3,0,0,1,0,2,0,3,0,2.00E-06,1.00E-06,1.00E-06,2.00E-06,1.00E-06,3.00E-06,0,1,1,1,1,1,1,0,2,1,1,2,1,4,0,1.00E-06,0,0,1.00E-06,0,2.00E-06,0,1,1,1,1,1,1,0,2,1,1,1,1,1.333333,0,2,1,1,2,1,3,0,2,1,1,1,1,1.333333,3
378,182,236,33,28,316,223,242,115,160,28,22,210,134,0.001001,0.000483,0.000682,0.000102,9.60E-05,0.000965,0.000667,1,1,0.991597,1,1,0.993711,1,378,182,238,33,28,318,223,0.000525,0.000256,0.000344,4.80E-05,4.20E-05,0.000514,0.00035,1,1,1,1,1,1,1,1,1,1,1,1,1,1,330,158,224,33,28,281,201,1,1,1.008403,1,1,1.012579,1,223
2,0,2,2,5,4,3,1,0,2,2,5,5,3,1.00E-06,0,2.00E-06,2.00E-06,5.00E-06,5.00E-06,3.00E-06,1,0,1,1,1,1,1,2,0,2,2,5,6,3,1.00E-06,0,1.00E-06,1.00E-06,2.00E-06,3.00E-06,1.00E-06,1,0,1,1,1,1,1,1,0,1,1,1,1.25,1,1,0,2,2,5,5,3,1,0,1,1,1,1.5,1,3
1,2,0,0,8,7,2,1,2,0,0,6,5,1,2.00E-06,3.00E-06,0,0,1.20E-05,1.30E-05,3.00E-06,1,1,0,0,1,1,1,1,2,0,0,8,9,2,1.00E-06,2.00E-06,0,0,6.00E-06,7.00E-06,2.00E-06,1,1,0,0,1,1,1,1,1,0,0,1,1.285714,1,1,2,0,0,7,8,2,1,1,0,0,1,1.285714,1,2
3,956,1080,1020,1146,911,1063,1,453,554,450,593,454,500,4.80E-05,0.001528,0.001756,0.00137,0.001691,0.001365,0.001438,1,1,0.999075,0.996094,0.999128,0.998904,1,3,1107,1212,1144,1274,1055,1225,3.00E-05,0.001006,0.001075,0.000919,0.000997,0.00083,0.000975,1,1,1,1,1,1,1,1,1.075314,1.06013,1.081055,1.074106,1.095395,1.087488,3,781,911,777,989,799,834,1,1.15795,1.123034,1.12207,1.111596,1.158991,1.152399,1063
18,19,29,23,16,31,27,18,19,29,24,13,69,30,3.40E-05,3.80E-05,6.10E-05,4.80E-05,3.20E-05,0.000153,7.20E-05,1,1,0.935484,1,1,1,0.9,22,22,38,30,16,81,43,1.70E-05,1.70E-05,3.00E-05,2.40E-05,1.50E-05,7.50E-05,3.50E-05,1,1,1,1,1,1,1,1.166667,1.157895,1.258065,1.217391,1,2.483871,2.8,20,22,35,27,16,76,40,1.222222,1.157895,1.322581,1.304348,1,2.612903,2.866667,30
32,43,48,0,41,38,38,33,35,44,0,32,42,32,6.70E-05,7.10E-05,8.40E-05,0,6.40E-05,7.50E-05,6.50E-05,1,1,0.979592,0,0.97619,1,1,62,44,56,0,42,48,38,5.00E-05,3.40E-05,4.20E-05,0,3.20E-05,3.70E-05,3.20E-05,1,1,1,0,1,1,1,1.1875,1.023256,1.122449,0,1.833333,1.210526,1,38,43,52,0,40,46,36,1.9375,1.023256,1.163265,0,1.880952,1.263158,1,38
428,497,651,777,501,1019,951,257,348,382,546,318,645,504,0.000425,0.00048,0.000605,0.000743,0.000506,0.001069,0.000915,0.997669,1,0.998466,0.997433,0.998008,0.99902,0.997901,467,542,715,812,532,1117,992,0.000201,0.000227,0.000299,0.000339,0.000223,0.000503,0.000435,1,1,1,1,1,1,1,1.11655,1.05835,1.067485,1.047497,1.059761,1.079412,1.032529,430,503,634,767,510,1003,872,1.156177,1.090543,1.108896,1.060334,1.061753,1.096078,1.043022,953
17,22,57,23,37,28,30,9,8,32,16,24,4,13,3.10E-05,3.90E-05,1.00E-04,5.30E-05,6.70E-05,5.00E-05,5.90E-05,1,1,1,1,1,1,1,25,22,57,30,50,29,40,2.00E-05,2.00E-05,4.90E-05,2.40E-05,4.00E-05,2.30E-05,3.20E-05,1,1,1,1,1,1,1,1.058824,1,1,1.304348,1.108108,1.035714,1.133333,18,20,54,30,39,29,34,1.470588,1,1,1.304348,1.351351,1.035714,1.333333,30
4,1,9,13,11,7,17,0,0,0,3,3,2,2,8.00E-06,2.00E-06,1.40E-05,1.60E-05,1.40E-05,1.00E-05,3.00E-05,1,1,1,1,1,1,1,4,1,9,13,11,7,17,4.00E-06,1.00E-06,7.00E-06,1.00E-05,8.00E-06,5.00E-06,1.30E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,8,9,8,6,17,1,1,1,1,1,1,1,17
7,2,5,1,11,16,3,7,1,5,1,10,16,3,8.00E-06,1.00E-06,6.00E-06,1.00E-06,3.40E-05,5.00E-05,1.00E-05,1,1,1,1,1,1,1,7,2,5,1,11,16,3,4.00E-06,1.00E-06,3.00E-06,1.00E-06,1.80E-05,2.40E-05,5.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,5,1,10,16,3,1,1,1,1,1,1,1,3
1,4,3,2,6,3,6,1,4,2,2,5,2,5,1.00E-06,5.00E-06,3.00E-06,2.00E-06,6.00E-06,4.00E-06,7.00E-06,1,1,1,1,1,1,1,1,4,3,2,6,3,6,1.00E-06,2.00E-06,1.00E-06,1.00E-06,3.00E-06,2.00E-06,3.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,5,3,5,1,1,1,1,1,1,1,6
2,11,12,7,13,11,3,2,8,7,5,9,5,3,2.00E-06,1.30E-05,1.20E-05,2.10E-05,3.40E-05,3.00E-05,1.00E-05,1,1,1,1,1,1,1,2,11,12,7,13,11,3,1.00E-06,6.00E-06,7.00E-06,1.20E-05,1.90E-05,1.70E-05,5.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,10,6,11,9,3,1,1,1,1,1,1,1,3
20,11,18,39,51,50,14,8,7,11,25,17,39,12,1.80E-05,1.00E-05,1.80E-05,4.00E-05,5.20E-05,5.60E-05,1.60E-05,1,1,1,1,1,1,1,20,11,22,39,51,53,15,9.00E-06,5.00E-06,9.00E-06,1.70E-05,2.20E-05,2.40E-05,7.00E-06,1,1,1,1,1,1,1,1,1,1.111111,1,1,1.04,1.071429,18,10,18,39,50,52,15,1,1,1.222222,1,1,1.06,1.071429,14
1,1,3,0,3,0,1,1,1,3,0,3,0,1,1.00E-06,1.00E-06,3.00E-06,0,3.00E-06,0,1.00E-06,1,1,1,0,1,0,1,1,1,3,0,3,0,1,1.00E-06,0,1.00E-06,0,1.00E-06,0,1.00E-06,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,3,0,3,0,1,1,1,1,0,1,0,1,1
0,0,0,0,0,3,0,1,0,0,0,0,3,0,2.00E-06,0,0,0,0,5.00E-06,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1.00E-06,0,0,0,0,2.00E-06,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,3,0,3,0,0,0,0,1,0,0
2,5,3,9,4,2,4,2,8,2,8,7,2,5,4.00E-06,1.40E-05,5.00E-06,2.20E-05,1.40E-05,4.00E-06,9.00E-06,1,1,1,1,1,1,1,2,8,3,14,16,2,6,2.00E-06,6.00E-06,2.00E-06,1.10E-05,1.30E-05,2.00E-06,5.00E-06,1,1,1,1,1,1,1,1,1.6,1,1.444444,2,1,1.25,2,8,3,13,8,2,5,1,1.6,1,1.555556,4,1,1.5,4
19,26,20,10,14,7,44,13,21,15,7,14,6,30,2.80E-05,4.70E-05,3.60E-05,1.90E-05,2.30E-05,1.50E-05,6.60E-05,1,0.962963,1,1,1,0.875,1,19,28,21,13,15,8,44,1.40E-05,2.20E-05,1.70E-05,1.00E-05,1.10E-05,7.00E-06,3.70E-05,1,1,1,1,1,1,1,1,1.074074,1.05,1.1,1.071429,1.125,1,17,27,21,11,14,8,37,1,1.074074,1.05,1.3,1.071429,1.125,1,44
0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,4.00E-06,0,4.00E-06,0,3.00E-06,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,2.00E-06,0,2.00E-06,0,2.00E-06,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0
22,21,14,37,63,77,35,22,21,12,25,50,69,31,2.80E-05,2.40E-05,1.40E-05,3.50E-05,5.90E-05,7.70E-05,3.70E-05,1,1,1,1,1,1,1,22,21,14,37,63,77,35,1.40E-05,1.10E-05,7.00E-06,1.80E-05,3.00E-05,3.60E-05,1.70E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,21,13,33,57,75,35,1,1,1,1,1,1,1,35
6,16,7,11,7,26,17,3,10,5,9,3,18,12,6.00E-06,1.60E-05,8.00E-06,1.20E-05,7.00E-06,2.40E-05,1.60E-05,1,1,1,1,1,1,1,6,16,7,11,7,26,17,3.00E-06,7.00E-06,3.00E-06,5.00E-06,3.00E-06,1.10E-05,7.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,14,7,11,7,25,16,1,1,1,1,1,1,1,17
849,758,863,1286,1196,1121,865,306,357,393,758,649,604,432,7.00E-04,0.000701,0.000763,0.001198,0.001119,0.00104,0.000789,1,1,0.998843,1,1,1,1,849,758,864,1286,1196,1121,865,0.000433,0.000384,0.000422,0.000603,0.000559,0.000539,0.000424,1,1,1,1,1,1,1,1,1,1.228009,1,1,1,1,612,614,696,1143,1063,972,719,1,1,1.228009,1,1,1,1,865
6,11,3,11,11,10,12,0,0,0,0,2,0,0,1.00E-05,1.90E-05,5.00E-06,2.00E-05,2.00E-05,1.60E-05,1.90E-05,1,1,1,1,1,1,1,6,11,3,11,11,10,12,5.00E-06,9.00E-06,2.00E-06,1.00E-05,9.00E-06,8.00E-06,1.00E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,11,3,11,11,9,11,1,1,1,1,1,1,1,12
168,176,227,199,261,269,231,121,135,157,146,211,194,147,0.00018,0.000175,0.000228,0.000192,0.000264,0.000281,0.000241,1,1,1,1,1,1,1,168,176,227,199,261,269,231,8.10E-05,8.20E-05,0.000104,9.00E-05,0.000117,0.000126,0.000108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,167,220,186,253,251,218,1,1,1,1,1,1,1,231
20,31,33,26,23,24,49,12,18,19,12,14,17,39,2.10E-05,3.60E-05,3.10E-05,2.20E-05,2.20E-05,2.30E-05,5.00E-05,1,1,1,1,1,1,1,20,31,33,26,23,27,51,9.00E-06,1.70E-05,1.40E-05,1.10E-05,1.00E-05,1.10E-05,2.10E-05,1,1,1,1,1,1,1,1,1,1,1,1,1.083333,1.020408,20,29,31,23,23,24,50,1,1,1,1,1,1.125,1.040816,49
104,103,208,101,195,197,102,60,57,88,50,99,104,66,0.000279,0.000256,0.00045,0.000251,0.000447,0.00044,0.000278,1,1,1,1,1,1,1,104,103,208,101,195,197,102,0.00015,0.000148,0.000344,0.000159,0.000281,0.000274,0.000144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,85,126,74,141,145,91,1,1,1,1,1,1,1,102
4,0,2,3,2,3,6,2,0,0,1,3,1,3,7.00E-06,0,4.00E-06,6.00E-06,7.00E-06,3.00E-06,1.10E-05,1,0,1,1,0.666667,1,1,4,0,2,3,4,3,9,3.00E-06,0,2.00E-06,3.00E-06,3.00E-06,2.00E-06,8.00E-06,1,0,1,1,1,1,1,1,0,1,1,1.666667,1,1.166667,4,0,2,3,4,2,6,1,0,1,1,1.666667,1,1.5,6
52,19,34,52,105,272,140,16,5,14,31,45,121,56,1.00E-04,3.50E-05,5.80E-05,9.40E-05,0.000174,0.000455,0.000227,1,1,1,1,1,1,1,52,19,34,61,106,280,140,4.70E-05,1.70E-05,2.70E-05,4.80E-05,8.30E-05,0.000223,0.000111,1,1,1,1,1,1,1,1,1,1,1.115385,1.009524,1.029412,1,51,18,33,55,102,264,131,1,1,1,1.173077,1.009524,1.029412,1,140
4,2,4,2,8,4,3,2,2,2,0,0,0,0,7.00E-06,3.00E-06,7.00E-06,3.00E-06,1.40E-05,8.00E-06,4.00E-06,1,1,1,1,1,1,1,4,2,4,2,8,4,3,3.00E-06,2.00E-06,3.00E-06,2.00E-06,7.00E-06,4.00E-06,3.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,4,2,8,4,2,1,1,1,1,1,1,1,3
949,785,616,424,910,1127,1119,246,183,161,101,203,294,247,0.000789,0.000662,0.000545,0.000388,0.000742,0.000935,0.000881,1,1,1,1,1,1,1,949,785,616,424,910,1127,1119,0.000456,0.000384,0.000314,0.000219,0.000439,0.000524,0.000512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,738,604,471,331,681,892,849,1,1,1,1,1,1,1,1119
177,227,326,482,214,230,287,116,111,181,295,120,117,155,0.000186,0.000195,0.000277,0.000422,0.000185,0.000211,0.00027,1,1,1,1,1,1,1,177,227,326,483,214,230,287,8.10E-05,1.00E-04,0.000143,0.000213,9.60E-05,0.000111,0.000135,1,1,1,1,1,1,1,1,1,1,1.002075,1,1,1,171,199,287,430,186,199,252,1,1,1,1.002075,1,1,1,287
2,1,4,6,1,1,5,1,0,2,4,1,1,3,3.00E-06,2.00E-06,7.00E-06,1.00E-05,2.00E-06,2.00E-06,6.00E-06,1,1,1,1,1,1,1,2,1,4,6,1,1,6,1.00E-06,1.00E-06,3.00E-06,5.00E-06,1.00E-06,1.00E-06,5.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1.2,2,1,4,6,1,1,4,1,1,1,1,1,1,1.2,5
8,5,28,30,21,7,21,8,5,25,18,18,4,17,1.70E-05,9.00E-06,4.40E-05,4.50E-05,3.80E-05,1.00E-05,4.10E-05,1,1,0.965517,1,1,1,1,9,5,29,30,23,7,21,8.00E-06,4.00E-06,2.30E-05,2.40E-05,1.80E-05,6.00E-06,1.90E-05,1,1,1,1,1,1,1,1.125,1,1.034483,1,1.095238,1,1,9,5,27,27,23,6,21,1.125,1,1.034483,1,1.095238,1,1,21
21,9,16,7,18,16,31,17,5,12,7,15,15,27,3.30E-05,1.60E-05,2.80E-05,1.40E-05,3.20E-05,2.90E-05,5.40E-05,1,1,1,0.875,1,1,1,22,10,16,9,20,16,33,1.70E-05,8.00E-06,1.30E-05,7.00E-06,1.50E-05,1.40E-05,2.70E-05,1,1,1,1,1,1,1,1.047619,1.111111,1,1.25,1.111111,1,1.032258,20,9,16,8,19,16,30,1.047619,1.111111,1,1.25,1.111111,1,1.064516,31
12,2,5,7,6,9,9,12,2,4,8,5,8,7,2.00E-05,5.00E-06,9.00E-06,1.40E-05,1.00E-05,1.50E-05,1.50E-05,1,1,1,1,1,1,1,12,3,5,8,6,9,9,1.00E-05,2.00E-06,4.00E-06,7.00E-06,5.00E-06,7.00E-06,7.00E-06,1,1,1,1,1,1,1,1,1.5,1,1.142857,1,1,1,12,3,5,8,6,9,9,1,1.5,1,1.142857,1,1,1,9
113,221,118,196,332,127,282,90,196,108,172,314,114,254,0.000333,0.000647,0.000418,0.000655,0.001033,0.000385,0.000828,1,1,1,1,1,1,1,113,221,118,196,332,127,282,0.000163,0.000317,0.000195,0.000309,0.000478,0.000177,0.000397,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,215,117,193,326,127,271,1,1,1,1,1,1,1,282
615,516,613,619,690,906,697,251,216,232,211,208,262,243,0.000506,0.000418,0.000414,0.000425,0.000472,0.000558,0.000471,1,1,1,1,1,1,1,615,516,613,619,690,906,723,0.00027,0.000227,0.000275,0.000298,0.000325,4.00E-04,0.000319,1,1,1,1,1,1,1,1,1,1,1,1,1,1.02726,525,426,416,401,440,548,458,1,1,1,1,1,1,1.037303,697
381,116,298,218,303,97,1051,258,95,224,139,210,63,617,0.001031,0.000345,0.000825,0.000589,0.000924,0.000306,0.00271,1,1,0.996656,1,0.996711,1,1,381,116,300,218,304,97,1051,0.00053,0.000163,0.000434,0.000318,0.000461,0.000157,0.00165,1,1,1,1,1,1,1,1,1,1.013378,1,1.016447,1,1,340,113,271,190,269,89,817,1,1,1.013378,1,1.016447,1,1,1051
4,9,1,2,1,12,5,4,7,1,2,1,9,4,4.00E-06,1.00E-05,1.00E-06,2.00E-06,1.00E-06,1.20E-05,5.00E-06,1,1,1,1,1,1,1,4,9,1,2,1,12,5,2.00E-06,4.00E-06,0,1.00E-06,0,6.00E-06,3.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,2,1,11,4,1,1,1,1,1,1,1,5
1,3,6,5,9,4,6,1,3,6,5,9,4,6,3.00E-06,1.00E-05,1.80E-05,1.50E-05,2.70E-05,1.20E-05,2.10E-05,1,1,1,1,1,1,1,1,3,6,5,9,4,6,2.00E-06,4.00E-06,8.00E-06,7.00E-06,1.30E-05,6.00E-06,9.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,5,9,4,6,1,1,1,1,1,1,1,6
10,14,7,5,17,18,21,7,9,7,2,14,16,21,1.90E-05,2.30E-05,1.20E-05,7.00E-06,4.00E-05,3.40E-05,4.40E-05,1,1,1,1,1,1,1,10,16,7,5,27,21,26,9.00E-06,1.40E-05,6.00E-06,4.00E-06,2.10E-05,1.60E-05,2.10E-05,1,1,1,1,1,1,1,1,1.071429,1,1,1.411765,1.111111,1.190476,10,12,7,4,24,20,25,1,1.142857,1,1,1.588235,1.166667,1.238095,21
3,160,171,203,209,187,184,2,102,113,134,124,113,111,4.80E-05,0.000333,0.000339,0.000368,0.000356,0.000326,0.000322,1,1,0.994186,1,0.995238,0.989418,0.989247,3,203,197,238,237,207,213,3.00E-05,0.000185,0.000175,0.000191,0.000185,0.000163,0.00017,1,1,1,1,1,1,1,1,1.11875,1.069767,1.098522,1.1,1.084656,1.11828,3,170,176,209,208,191,187,1,1.26875,1.151163,1.172414,1.133333,1.10582,1.16129,186
1,0,0,0,2,0,1,1,0,0,0,0,0,1,1.00E-06,0,0,0,2.00E-06,0,1.00E-06,1,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,1.00E-06,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,0,0,1,0,1,1
37,33,45,49,51,59,32,36,27,35,36,44,48,26,4.50E-05,4.10E-05,5.10E-05,5.00E-05,5.50E-05,6.80E-05,3.30E-05,1,1,0.978261,0.98,0.962264,0.951613,1,56,64,57,76,68,78,37,2.60E-05,2.90E-05,2.50E-05,3.20E-05,2.90E-05,3.40E-05,1.70E-05,1,1,1,1,1,1,1,1.189189,1.181818,1.152174,1.18,1.150943,1.290323,1.125,40,39,51,51,57,69,31,1.513514,1.939394,1.282609,1.72,1.320755,1.629032,1.15625,32
563,365,672,576,1228,817,890,326,179,447,372,763,450,537,0.001138,0.000725,0.001137,0.001169,0.002132,0.001484,0.001575,0.989455,0.98916,0.992614,0.986301,0.995138,0.990303,0.989989,665,409,720,737,1318,920,1005,0.000612,0.000389,0.000546,0.000591,0.001051,0.000733,0.00077,1,1,1,1,1,1,1,1.664323,1.99187,1.562777,1.363014,1.366289,1.498182,1.463849,588,360,691,671,1239,860,940,1.725835,2.051491,1.618907,1.443493,1.393841,1.524848,1.493882,899
15,16,26,33,19,24,17,15,18,27,32,19,23,16,2.60E-05,3.10E-05,4.70E-05,5.50E-05,3.60E-05,4.70E-05,2.90E-05,1,1,1,1,1,1,1,15,18,27,33,19,24,17,1.20E-05,1.40E-05,2.20E-05,2.50E-05,1.70E-05,2.20E-05,1.30E-05,1,1,1,1,1,1,1,1,1.125,1.038462,1,1,1,1,15,18,27,33,19,24,17,1,1.125,1.038462,1,1,1,1,17
125,108,125,228,129,119,208,65,57,52,206,99,59,61,0.000206,0.000185,0.000214,0.000503,0.000307,0.000224,0.000328,1,1,1,1,0.992308,0.983471,1,152,124,145,278,166,141,222,0.000117,9.70E-05,0.000115,0.000255,0.000151,0.000113,0.000175,1,1,1,1,1,1,1,1.136,1.12037,1.128,1.188596,1.553846,1.520661,1.048077,123,108,123,253,155,128,191,1.216,1.148148,1.16,1.219298,1.569231,1.553719,1.067308,208
3,7,5,1,4,5,6,3,6,7,1,3,3,6,5.00E-06,1.20E-05,1.20E-05,2.00E-06,8.00E-06,1.20E-05,1.10E-05,1,1,1,1,1,1,1,3,7,7,1,4,6,6,2.00E-06,6.00E-06,6.00E-06,1.00E-06,4.00E-06,6.00E-06,5.00E-06,1,1,1,1,1,1,1,1,1,1.4,1,1,1.2,1,3,7,7,1,4,6,6,1,1,1.4,1,1,1.2,1,6
684,616,946,1622,1059,905,708,174,138,283,839,451,342,219,0.000722,0.000634,0.001061,0.002397,0.001584,0.00125,0.000818,0.997085,1,1,0.999384,0.999057,0.997795,1,702,638,958,1641,1064,914,718,0.000551,0.000495,0.000763,0.001342,0.000945,0.000783,0.00058,1,1,1,1,1,1,1,1.016035,1.024351,1.011628,1.010474,1.004717,1.006615,1.009887,433,382,626,1379,837,682,479,1.026239,1.035714,1.012685,1.011707,1.004717,1.009923,1.014124,708
1,2,0,3,2,5,6,1,1,0,3,2,5,5,1.00E-06,2.00E-06,0,3.00E-06,2.00E-06,5.00E-06,5.00E-06,1,1,0,1,1,1,1,1,2,0,3,2,5,6,0,1.00E-06,0,2.00E-06,1.00E-06,2.00E-06,3.00E-06,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,0,3,2,5,5,1,1,0,1,1,1,1,6
227,241,289,259,355,238,332,133,119,154,154,213,118,152,0.000212,0.000211,0.000254,0.000239,0.000335,0.000215,0.000268,1,1,1,1,1,1,1,227,241,289,259,355,238,332,0.000109,0.000113,0.000134,0.000121,0.000168,0.000119,0.000167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,200,203,246,233,320,197,245,1,1,1,1,1,1,1,332
10,6,11,8,10,17,17,9,6,11,8,9,15,17,3.10E-05,2.10E-05,3.80E-05,2.70E-05,3.20E-05,1.80E-05,1.80E-05,1,1,1,1,1,1,1,10,6,11,8,10,17,17,1.50E-05,9.00E-06,1.80E-05,1.30E-05,1.50E-05,8.00E-06,8.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,6,11,8,10,17,17,1,1,1,1,1,1,1,17
1,2,1,1,4,4,2,2,2,1,2,4,4,3,2.00E-06,2.00E-06,1.00E-06,2.00E-06,4.00E-06,4.00E-06,3.00E-06,1,1,1,0.5,1,1,1,2,2,1,4,4,4,3,1.00E-06,1.00E-06,0,2.00E-06,2.00E-06,2.00E-06,1.00E-06,1,1,1,1,1,1,1,2,1,1,2,1,1,1.5,2,2,1,2,4,4,3,2,1,1,2.5,1,1,1.5,2
1,0,12,1,2,11,14,1,0,2,0,1,4,3,2.00E-06,0,2.00E-05,2.00E-06,3.00E-06,1.80E-05,2.20E-05,1,0,1,1,1,1,1,1,0,12,1,2,11,14,1.00E-06,0,1.00E-05,1.00E-06,2.00E-06,9.00E-06,1.10E-05,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,12,1,2,11,13,1,0,1,1,1,1,1,14
49,59,72,43,61,82,95,41,51,52,29,44,67,81,5.60E-05,7.20E-05,8.60E-05,4.90E-05,6.50E-05,8.10E-05,0.000107,1,1,1,1,1,1,1,49,59,72,43,61,82,95,2.50E-05,3.20E-05,3.90E-05,2.20E-05,3.00E-05,4.10E-05,4.70E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,58,70,43,57,71,93,1,1,1,1,1,1,1,95
5,6,11,3,13,6,2,4,3,14,2,8,3,2,6.00E-06,5.00E-06,1.40E-05,3.00E-06,1.30E-05,6.00E-06,2.00E-06,1,1,1,1,1,1,1,5,6,14,3,13,6,2,2.00E-06,3.00E-06,6.00E-06,1.00E-06,6.00E-06,3.00E-06,1.00E-06,1,1,1,1,1,1,1,1,1,1.272727,1,1,1,1,5,5,14,3,13,6,2,1,1,1.272727,1,1,1,1,2
173,129,117,112,151,223,129,99,70,68,70,93,114,73,0.00025,0.000196,0.000197,0.00021,0.000247,0.000303,0.000217,1,1,1,1,1,1,1,181,133,122,125,184,239,134,0.000143,0.00011,0.000112,0.000119,0.00014,0.000192,0.000107,1,1,1,1,1,1,1,1.011561,1.023256,1.034188,1.071429,1.086093,1.022421,1.031008,150,113,102,104,150,174,126,1.046243,1.031008,1.042735,1.116071,1.218543,1.071749,1.03876,129
